coding	meaning	node_id	parent_id	selectable
A01	A01 Major excision of tissue of brain	26	1	N
A011	A01.1 Hemispherectomy	27	26	Y
A012	A01.2 Total lobectomy of brain	28	26	Y
A013	A01.3 Partial lobectomy of brain	29	26	Y
A018	A01.8 Other specified major excision of tissue of brain	30	26	Y
A019	A01.9 Unspecified major excision of tissue of brain	31	26	Y
A02	A02 Excision of lesion of tissue of brain	32	1	N
A021	A02.1 Excision of lesion of tissue of frontal lobe of brain	33	32	Y
A022	A02.2 Excision of lesion of tissue of temporal lobe of brain	34	32	Y
A023	A02.3 Excision of lesion of tissue of parietal lobe of brain	35	32	Y
A024	A02.4 Excision of lesion of tissue of occipital lobe of brain	36	32	Y
A025	A02.5 Excision of lesion of tissue of cerebellum	37	32	Y
A026	A02.6 Excision of lesion of tissue of brain stem	38	32	Y
A027	A02.7 Excision of transcranial dermoid cyst	39	32	Y
A028	A02.8 Other specified excision of lesion of tissue of brain	40	32	Y
A029	A02.9 Unspecified excision of lesion of tissue of brain	41	32	Y
A03	A03 Stereotactic ablation of tissue of brain	42	1	N
A031	A03.1 Stereotactic leucotomy	43	42	Y
A032	A03.2 Stereotactic ablation of tissue of thalamus	44	42	Y
A033	A03.3 Stereotactic ablation of tissue of globus pallidus	45	42	Y
A034	A03.4 Stereotactic ablation of tissue of brain stem	46	42	Y
A038	A03.8 Other specified stereotactic ablation of tissue of brain	47	42	Y
A039	A03.9 Unspecified stereotactic ablation of tissue of brain	48	42	Y
A04	A04 Open biopsy of lesion of tissue of brain	49	1	N
A041	A04.1 Open biopsy of lesion of tissue of frontal lobe of brain	50	49	Y
A042	A04.2 Open biopsy of lesion of tissue of temporal lobe of brain	51	49	Y
A043	A04.3 Open biopsy of lesion of tissue of parietal lobe of brain	52	49	Y
A044	A04.4 Open biopsy of lesion of tissue of occipital lobe of brain	53	49	Y
A045	A04.5 Open biopsy of lesion of tissue of cerebellum	54	49	Y
A046	A04.6 Open biopsy of lesion of tissue of brain stem	55	49	Y
A048	A04.8 Other specified open biopsy of lesion of tissue of brain	56	49	Y
A049	A04.9 Unspecified open biopsy of lesion of tissue of brain	57	49	Y
A05	A05 Drainage of lesion of tissue of brain	58	1	N
A051	A05.1 Drainage of abscess of tissue of brain	59	58	Y
A052	A05.2 Evacuation of haematoma from temporal lobe of brain	60	58	Y
A053	A05.3 Evacuation of haematoma from cerebellum	61	58	Y
A054	A05.4 Evacuation of intracerebral haematoma NEC	62	58	Y
A058	A05.8 Other specified drainage of lesion of tissue of brain	63	58	Y
A059	A05.9 Unspecified drainage of lesion of tissue of brain	64	58	Y
A06	A06 Other excision of lesion of tissue of brain	65	1	N
A061	A06.1 Excision of basal encephalocele	66	65	Y
A062	A06.2 Excision of occipital encephalocele	67	65	Y
A063	A06.3 Excision of syncipital encephalocele	68	65	Y
A064	A06.4 Repair of post-traumatic meningoencephalocele	69	65	Y
A068	A06.8 Other specified	70	65	Y
A069	A06.9 Unspecified	71	65	Y
A07	A07 Other open operations on tissue of brain	72	1	N
A071	A07.1 Open division of tissue of brain	73	72	Y
A072	A07.2 Removal of foreign body from tissue of brain	74	72	Y
A073	A07.3 Exploration of tissue of brain	75	72	Y
A074	A07.4 Excision of abscess of tissue of brain	76	72	Y
A075	A07.5 Multiple subpial transections	77	72	Y
A076	A07.6 Complete callosotomy	78	72	Y
A077	A07.7 Partial callosotomy	79	72	Y
A078	A07.8 Other specified other open operations on tissue of brain	80	72	Y
A079	A07.9 Unspecified other open operations on tissue of brain	81	72	Y
A08	A08 Other biopsy of lesion of tissue of brain	82	1	N
A081	A08.1 Biopsy of lesion of tissue of frontal lobe of brain NEC	83	82	Y
A082	A08.2 Biopsy of lesion of tissue of temporal lobe of brain NEC	84	82	Y
A083	A08.3 Biopsy of lesion of tissue of parietal lobe of brain NEC	85	82	Y
A084	A08.4 Biopsy of lesion of tissue of occipital lobe of brain NEC	86	82	Y
A085	A08.5 Biopsy of lesion of tissue of cerebellum NEC	87	82	Y
A086	A08.6 Biopsy of lesion of tissue of brain stem NEC	88	82	Y
A088	A08.8 Other specified other biopsy of lesion of tissue of brain	89	82	Y
A089	A08.9 Unspecified other biopsy of lesion of tissue of brain	90	82	Y
A09	A09 Neurostimulation of brain	91	1	N
A091	A09.1 Implantation of neurostimulator into brain	92	91	Y
A092	A09.2 Maintenance of neurostimulator in brain	93	91	Y
A093	A09.3 Removal of neurostimulator from brain	94	91	Y
A094	A09.4 Operation on neurostimulator in brain NEC	95	91	Y
A095	A09.5 Insertion of neurostimulator electrodes into the brain	96	91	Y
A098	A09.8 Other specified neurostimulation of brain	97	91	Y
A099	A09.9 Unspecified neurostimulation of brain	98	91	Y
A10	A10 Other operations on tissue of brain	99	1	N
A101	A10.1 Leucotomy NEC	100	99	Y
A102	A10.2 Aspiration of abscess of tissue of brain	101	99	Y
A103	A10.3 Aspiration of haematoma of tissue of brain	102	99	Y
A104	A10.4 Aspiration of lesion of tissue of brain NEC	103	99	Y
A105	A10.5 Puncture of tissue of brain NEC	104	99	Y
A106	A10.6 Insertion of carmustine wafers in neoplasm of tissue of brain	105	99	Y
A107	A10.7 Stereotactic radiosurgery on tissue of brain	106	99	Y
A108	A10.8 Other specified other operations on tissue of brain	107	99	Y
A109	A10.9 Unspecified other operations on tissue of brain	108	99	Y
A11	A11 Operations on tissue of brain	109	1	N
A111	A11.1 Placement of depth electrodes for electroencephalography	110	109	Y
A112	A11.2 Placement of surface electrodes for electroencephalography	111	109	Y
A113	A11.3 Monitoring of pressure in tissue of brain	112	109	Y
A114	A11.4 Cortical mapping	113	109	Y
A118	A11.8 Other specified operations on tissue of brain	114	109	Y
A119	A11.9 Unspecified operations on tissue of brain	115	109	Y
A12	A12 Creation of connection from ventricle of brain	116	1	N
A121	A12.1 Ventriculocisternostomy	117	116	Y
A122	A12.2 Creation of ventriculovascular shunt	118	116	Y
A123	A12.3 Creation of ventriculopleural shunt	119	116	Y
A124	A12.4 Creation of ventriculoperitoneal shunt	120	116	Y
A125	A12.5 Creation of subcutaneous cerebrospinal fluid reservoir	121	116	Y
A128	A12.8 Other specified creation of connection from ventricle of brain	122	116	Y
A129	A12.9 Unspecified creation of connection from ventricle of brain	123	116	Y
A13	A13 Attention to component of connection from ventricle of brain	124	1	N
A131	A13.1 Maintenance of proximal catheter of cerebroventricular shunt	125	124	Y
A132	A13.2 Maintenance of distal catheter of cerebroventricular shunt	126	124	Y
A133	A13.3 Insertion of antisyphon device into cerebroventricular shunt	127	124	Y
A134	A13.4 Renewal of valve of cerebroventricular shunt	128	124	Y
A138	A13.8 Other specified attention to component of connection from ventricle of brain	129	124	Y
A139	A13.9 Unspecified attention to component of connection from ventricle of brain	130	124	Y
A14	A14 Other operations on connection from ventricle of brain	131	1	N
A141	A14.1 Renewal of cerebroventricular shunt	132	131	Y
A142	A14.2 Revision of cerebroventricular shunt NEC	133	131	Y
A143	A14.3 Removal of cerebroventricular shunt	134	131	Y
A144	A14.4 Irrigation of cerebroventricular shunt	135	131	Y
A145	A14.5 Attention to cerebroventricular shunt NEC	136	131	Y
A148	A14.8 Other specified other operations on connection from ventricle of brain	137	131	Y
A149	A14.9 Unspecified other operations on connection from ventricle of brain	138	131	Y
A16	A16 Other open operations on ventricle of brain	139	1	N
A161	A16.1 Open drainage of ventricle of brain NEC	140	139	Y
A168	A16.8 Other specified other open operations on ventricle of brain	141	139	Y
A169	A16.9 Unspecified other open operations on ventricle of brain	142	139	Y
A17	A17 Therapeutic endoscopic operations on ventricle of brain	143	1	N
A171	A17.1 Endoscopic extirpation of lesion of ventricle of brain	144	143	Y
A172	A17.2 Endoscopic third ventriculostomy	145	143	Y
A178	A17.8 Other specified therapeutic endoscopic operations on ventricle of brain	146	143	Y
A179	A17.9 Unspecified therapeutic endoscopic operations on ventricle of brain	147	143	Y
A18	A18 Diagnostic endoscopic examination of ventricle of brain	148	1	N
A181	A18.1 Diagnostic endoscopic examination of ventricle of brain and biopsy of lesion of ventricle of brain	149	148	Y
A188	A18.8 Other specified diagnostic endoscopic examination of ventricle of brain	150	148	Y
A189	A18.9 Unspecified diagnostic endoscopic examination of ventricle of brain	151	148	Y
A20	A20 Other operations on ventricle of brain	152	1	N
A201	A20.1 Drainage of ventricle of brain NEC	153	152	Y
A202	A20.2 Ventriculography of brain	154	152	Y
A203	A20.3 Monitoring of pressure in ventricle of brain	155	152	Y
