coding	meaning	node_id	parent_id	selectable
-3133460	inspector of factories, utilities and trading standards; occupational hygiene or health/safety officer, building inspector, environmental health officer	3460	3431	N
-3133453	private and other security work	3453	3431	N
-3133446	prison and probation services, customs and excise, border control	3446	3431	N
-3133435	ambulance service, fire service, police service	3435	3431	N
-3133432	armed forces (excluding civilians working in this sector)	3432	3431	N
-3133431	armed forces, emergency services, security, health & safety (including managers)	3431	0	N
-3133419	manager or administrator in educational establishment	3419	3397	N
-3133406	educational/school assistant or other childcare worker	3406	3397	N
-3133398	teaching professional	3398	3397	N
-3133397	education, school-related work (including managers)	3397	0	N
-3133382	work in restaurants, bars, pubs, hotels and other accommodation	3382	3356	N
-3133371	hostess/steward and travel assistants (air, road, rail, water)	3371	3367	N
-3133367	work in travel and tourism	3367	3356	N
-3133357	personal services, including beauty	3357	3356	N
-3133356	personal services, travel/tourism, hospitality (including managers)	3356	0	N
-3133347	work in storage, distribution or transport of goods	3347	3319	N
-3133336	other work in selling, including: door-to-door sales, credit agent, market trader, telephone salesperson, advertising worker	3336	3319	N
-3133320	selling or other work in all kind of shops (retail or wholesale)	3320	3319	N
-3133319	selling and shop work (retail/wholesale), storage and distribution (including managers)	3319	0	N
-3133313	librarian, filing and database clerk	3313	3198	N
-3133306	general office worker, telephonist, radio operator, postal worker, messenger	3306	3198	N
-3133297	secretary, receptionist, or typist	3297	3198	N
-3133287	work in architecture, town planning or surveying	3287	3198	N
-3133276	work in law, accountancy or business analysis/management consultancy	3276	3198	N
-3133263	other professional or support work in business or finance	3263	3198	N
-3133249	manager, office manager or clerk in financial institution (banks, post office, insurance)	3249	3198	N
-3133235	clerk/officer in sales and marketing, advertising, public relations, human resources, or customer care; estate agent, auctioneer	3235	3198	N
-3133220	manager or senior official in sales and marketing, advertising, public relations, human resources, customer care; property/housing manager	3220	3198	N
-3133210	official in private organisation or ngo, including chief executive, administrator, manager, supervisor, officer, etc.	3210	3198	N
-3133199	official in national/local government including chief executive, administrator, manager, supervisor, officer; civil and public service professional, assistant or clerical officer	3199	3198	N
-3133198	office-based work: professional, managerial, administrative or general office/clerical	3198	0	N
-3133191	other entertainment assistants and related jobs	3191	3135	N
-3133180	arts or entertainment assistants	3180	3135	N
-3133172	arts or entertainment manager	3172	3135	N
-3133165	actor, singer, dancer, musician, or other performers	3165	3135	N
-3133156	author or writer, journalist, broadcaster; photographer or audiovisual operator; public relations professional	3156	3135	N
-3133146	visual artist, graphic designer, other designer (clothing, fashion, commercial, furniture, interior, textile)	3146	3135	N
-3133136	work in sport and fitness, sports players	3136	3135	N
-3133135	sport, culture, arts, media, entertainment (including managers)	3135	0	N
-3133123	animal health professional or assistant and related jobs	3123	3064	N
-3133116	undertaker, mortuary assistant, including funeral director and manager	3116	3064	N
-3133107	social and community worker or manager, including clergy/any religious officer/leader	3107	3064	N
-3133102	residential care worker (with children, the elderly, young offenders)	3102	3064	N
-3133096	manager in healthcare (hospitals, clinics etc.) or residential care	3096	3064	N
-3133083	medical/allied assistant/technician and other staff, including administrators	3083	3064	N
-3133071	nurse and auxiliary, paramedic, therapist, other medical/allied professional	3071	3064	N
-3133065	medical doctor, psychologist, pharmacist, ophthalmic optician, dentist	3065	3064	N
-3133064	health (human or animal), residential/social/religious care, undertaking (including managers)	3064	0	N
-3133056	information & communication technology (ict) or information technology (it) professional or technician, including managers	3056	3017	N
-3133048	engineering technician	3048	3017	N
-3133037	engineering professional	3037	3017	N
-3133032	science/research technician, including librarian	3032	3017	N
-3133018	science/research professional, including managers	3018	3017	N
-3133017	science, research, engineering, computer technology (including managers)	3017	0	N
-3133013	pest control worker, including manager	3013	2966	N
-3133007	waste collector, recycler, including manager	3007	2966	N
-3132995	caretaker or housekeeper, including porters	2995	2966	N
-3132984	cleaner, laundry or drycleaning worker, including manager/owner	2984	2966	N
-3132967	factory and industrial cleaners	2967	2966	N
-3132966	cleaning, caretaking, waste collection, pest control (including managers)	2966	0	N
-3132956	other	2956	2875	N
