coding	meaning	node_id	parent_id	selectable
A00	A00 Cholera	286	23	N
A000	A00.0 Cholera due to Vibrio cholerae 01, biovar cholerae	287	286	Y
A001	A00.1 Cholera due to Vibrio cholerae 01, biovar el tor	288	286	Y
A009	A00.9 Cholera, unspecified	289	286	Y
A01	A01 Typhoid and paratyphoid fevers	290	23	N
A010	A01.0 Typhoid fever	291	290	Y
A011	A01.1 Paratyphoid fever A	292	290	Y
A012	A01.2 Paratyphoid fever B	293	290	Y
A013	A01.3 Paratyphoid fever C	294	290	Y
A014	A01.4 Paratyphoid fever, unspecified	295	290	Y
A02	A02 Other Salmonella infections	296	23	N
A020	A02.0 Salmonella gastro-enteritis	297	296	Y
A021	A02.1 Salmonella septicaemia	298	296	Y
A022	A02.2 Localised Salmonella infections	299	296	Y
A028	A02.8 Other specified Salmonella infections	300	296	Y
A029	A02.9 Salmonella infection, unspecified	301	296	Y
A03	A03 Shigellosis	302	23	N
A030	A03.0 Shigellosis due to Shigella dysenteriae	303	302	Y
A031	A03.1 Shigellosis due to Shigella flexneri	304	302	Y
A032	A03.2 Shigellosis due to Shigella boydii	305	302	Y
A033	A03.3 Shigellosis due to Shigella sonnei	306	302	Y
A038	A03.8 Other shigellosis	307	302	Y
A039	A03.9 Shigellosis, unspecified	308	302	Y
A04	A04 Other bacterial intestinal infections	309	23	N
A040	A04.0 Enteropathogenic Escherichia coli infection	310	309	Y
A041	A04.1 Enterotoxigenic Escherichia coli infection	311	309	Y
A042	A04.2 Enteroinvasive Escherichia coli infection	312	309	Y
A043	A04.3 Enterohaemorrhagic Escherichia coli infection	313	309	Y
A044	A04.4 Other intestinal Escherichia coli infections	314	309	Y
A045	A04.5 Campylobacter enteritis	315	309	Y
A046	A04.6 Enteritis due to Yersinia enterocolitica	316	309	Y
A047	A04.7 Enterocolitis due to Clostridium difficile	317	309	Y
A048	A04.8 Other specified bacterial intestinal infections	318	309	Y
A049	A04.9 Bacterial intestinal infection, unspecified	319	309	Y
A05	A05 Other bacterial foodborne intoxications	320	23	N
A050	A05.0 Foodborne staphylococcal intoxication	321	320	Y
A051	A05.1 Botulism	322	320	Y
A052	A05.2 Foodborne Clostridium perfringens [Clostridium welchii] intoxication	323	320	Y
A053	A05.3 Foodborne Vibrio parahaemolyticus intoxication	324	320	Y
A054	A05.4 Foodborne Bacillus cereus intoxication	325	320	Y
A058	A05.8 Other specified bacterial foodborne intoxications	326	320	Y
A059	A05.9 Bacterial foodborne intoxication, unspecified	327	320	Y
A06	A06 Amoebiasis	328	23	N
A060	A06.0 Acute amoebic dysentery	329	328	Y
A061	A06.1 Chronic intestinal amoebiasis	330	328	Y
A062	A06.2 Amoebic nondysenteric colitis	331	328	Y
A063	A06.3 Amoeboma of intestine	332	328	Y
A064	A06.4 Amoebic liver abscess	333	328	Y
A065	A06.5 Amoebic lung abscess	334	328	Y
A066	A06.6 Amoebic brain abscess	335	328	Y
A067	A06.7 Cutaneous amoebiasis	336	328	Y
A068	A06.8 Amoebic infection of other sites	337	328	Y
A069	A06.9 Amoebiasis, unspecified	338	328	Y
A07	A07 Other protozoal intestinal diseases	339	23	N
A070	A07.0 Balantidiasis	340	339	Y
A071	A07.1 Giardiasis [lambliasis]	341	339	Y
A072	A07.2 Cryptosporidiosis	342	339	Y
A073	A07.3 Isosporiasis	343	339	Y
A078	A07.8 Other specified protozoal intestinal diseases	344	339	Y
A079	A07.9 Protozoal intestinal disease, unspecified	345	339	Y
A08	A08 Viral and other specified intestinal infections	346	23	N
A080	A08.0 Rotaviral enteritis	347	346	Y
A081	A08.1 Acute gastro-enteropathy due to Norwalk agent	348	346	Y
A082	A08.2 Adenoviral enteritis	349	346	Y
A083	A08.3 Other viral enteritis	350	346	Y
A084	A08.4 Viral intestinal infection, unspecified	351	346	Y
A085	A08.5 Other specified intestinal infections	352	346	Y
A09	A09 Diarrhoea and gastro-enteritis of presumed infectious origin	353	23	N
A090	A09.0 Other and unspecified gastroenteritis and colitis of infectious origin	354	353	Y
A099	A09.9 Gastroenteritis and colitis of unspecified origin	355	353	Y
A15	A15 Respiratory tuberculosis, bacteriologically and histologically confirmed	356	24	N
A150	A15.0 Tuberculosis of lung, confirmed by sputum microscopy with or without culture	357	356	Y
A151	A15.1 Tuberculosis of lung, confirmed by culture only	358	356	Y
A152	A15.2 Tuberculosis of lung, confirmed histologically	359	356	Y
A153	A15.3 Tuberculosis of lung, confirmed by unspecified means	360	356	Y
A154	A15.4 Tuberculosis of intrathoracic lymph nodes, confirmed bacteriologically and histologically	361	356	Y
A155	A15.5 Tuberculosis of larynx, trachea and bronchus, confirmed bacteriologically and histologically	362	356	Y
A156	A15.6 Tuberculous pleurisy, confirmed bacteriologically and histologically	363	356	Y
A157	A15.7 Primary respiratory tuberculosis, confirmed bacteriologically and histologically	364	356	Y
A158	A15.8 Other respiratory tuberculosis, confirmed bacteriologically and histologically	365	356	Y
A159	A15.9 Respiratory tuberculosis unspecified, confirmed bacteriologically and histologically	366	356	Y
A16	A16 Respiratory tuberculosis, not confirmed bacteriologically or histologically	367	24	N
A160	A16.0 Tuberculosis of lung, bacteriologically and histologically negative	368	367	Y
A161	A16.1 Tuberculosis of lung, bacteriological and histological examination not done	369	367	Y
A162	A16.2 Tuberculosis of lung, without mention of bacteriological or histological confirmation	370	367	Y
A163	A16.3 Tuberculosis of intrathoracic lymph nodes, without mention of bacteriological or histological confirmation	371	367	Y
A164	A16.4 Tuberculosis of larynx, trachea and bronchus, without mention of bacteriological or histological confirmation	372	367	Y
A165	A16.5 Tuberculous pleurisy, without mention of bacteriological or histological confirmation	373	367	Y
A167	A16.7 Primary respiratory tuberculosis without mention of bacteriological or histological confirmation	374	367	Y
A168	A16.8 Other respiratory tuberculosis, without mention of bacteriological or histological confirmation	375	367	Y
A169	A16.9 Respiratory tuberculosis unspecified, without mention of bacteriological or histological confirmation	376	367	Y
A17	A17 Tuberculosis of nervous system	377	24	N
A170	A17.0 Tuberculous meningitis	378	377	Y
A171	A17.1 Meningeal tuberculoma	379	377	Y
A178	A17.8 Other tuberculosis of nervous system	380	377	Y
A179	A17.9 Tuberculosis of nervous system, unspecified	381	377	Y
A18	A18 Tuberculosis of other organs	382	24	N
A180	A18.0 Tuberculosis of bones and joints	383	382	Y
A181	A18.1 Tuberculosis of genito-urinary system	384	382	Y
A182	A18.2 Tuberculous peripheral lymphadenopathy	385	382	Y
A183	A18.3 Tuberculosis of intestines, peritoneum and mesenteric glands	386	382	Y
A184	A18.4 Tuberculosis of skin and subcutaneous tissue	387	382	Y
A185	A18.5 Tuberculosis of eye	388	382	Y
A186	A18.6 Tuberculosis of ear	389	382	Y
A187	A18.7 Tuberculosis of adrenal glands	390	382	Y
A188	A18.8 Tuberculosis of other specified organs	391	382	Y
A19	A19 Miliary tuberculosis	392	24	N
A190	A19.0 Acute miliary tuberculosis of a single specified site	393	392	Y
A191	A19.1 Acute miliary tuberculosis of multiple sites	394	392	Y
A192	A19.2 Acute miliary tuberculosis, unspecified	395	392	Y
A198	A19.8 Other miliary tuberculosis	396	392	Y
