"userId","exposure"
1,-1.20706574938542
2,0.27742924211066
3,1.08444117668306
4,-2.34569770262935
5,0.42912468881105
6,0.506055892157574
7,-0.574739960134649
8,-0.546631855784187
9,-0.564451999093283
10,-0.890037829044104
11,-0.477192699753547
12,-0.998386444859704
13,-0.77625389463799
14,0.0644588172762693
15,0.959494058970771
16,-0.110285494390774
17,-0.511009505806642
18,-0.911195416629811
19,-0.83717168026894
20,2.41583517848934
21,0.134088220152031
22,-0.490685896690943
23,-0.440547872353227
24,0.459589441005854
25,-0.693720246937475
26,-1.44820491038647
27,0.574755720900728
28,-1.02365572296388
29,-0.0151383003641817
30,-0.935948601168394
31,1.10229754620026
32,-0.475593078869057
33,-0.709440037512506
34,-0.501258060594761
35,-1.6290934690787
36,-1.16761926209419
37,-2.18003964894867
38,-1.34099319210003
39,-0.294293858763713
40,-0.46589754040611
41,1.44949626528713
42,-1.06864272367458
43,-0.855364633737507
44,-0.280623001957454
45,-0.994340076295665
46,-0.968514317872049
47,-1.10731819264177
48,-1.25198588563894
49,-0.523828118987356
50,-0.4968499572667
51,-1.80603125680195
52,-0.582075924689333
53,-1.10888962442678
54,-1.01496200949201
55,-0.162309523556819
56,0.563055818994517
57,1.64781747281506
58,-0.773353423943695
59,1.6059096288573
60,-1.15780854769441
61,0.656588464332807
62,2.54899107071786
63,-0.0347603898038376
64,-0.669633579661957
65,-0.00760475571097463
66,1.77708444814343
67,-1.13860773675091
68,1.36782717942326
69,1.32956479078236
70,0.336472797203817
71,0.00689283844195796
72,-0.455468738161428
73,-0.366523932873933
74,0.648286567503148
75,2.07027086133094
76,-0.15339841246697
77,-1.39070094670149
78,-0.723581777110154
79,0.258261762167853
80,-0.317059114961199
81,-0.177789957664294
82,-0.169994076854541
83,-1.37230188587669
84,-0.173787170414033
85,0.850232257121884
86,0.697608711668253
87,0.549997351091101
88,-0.402731975447623
89,-0.191593770478477
90,-1.19452787960251
91,-0.0531588187433239
92,0.255196000995833
93,1.70596400724007
94,1.00151325236345
95,-0.49558344300146
96,0.355550296999749
97,-1.13460804353385
98,0.878203626952291
99,0.972916753376122
100,2.12111710537568
101,0.414523534374985
102,-0.47471847352936
103,0.0659934937044614
104,-0.502477782393866
105,-0.825998587129336
106,0.166989279752984
107,-0.896264626244759
108,0.168185387655757
109,0.354968261014854
110,-0.0521051168711336
111,-0.195934618716253
112,-0.64906975160576
113,-1.10976723139873
114,0.849274202655058
115,0.022362526076024
116,0.831140617306835
117,-1.24428785134423
118,0.169026413766175
119,0.673166306947679
120,-0.0262763764485261
121,-0.191392168556024
122,-0.781906646699876
123,2.05816198776349
124,0.750501453155831
125,1.82420830237829
126,0.080059641091988
127,-0.631409298966366
128,-1.51328812003373
129,-0.636099831085051
130,0.226301532497161
131,1.01369034746575
132,0.252750135066342
133,-1.17194831284112
134,0.668714328525034
135,-1.65010093484436
136,-0.365852248191901
137,-0.31611832883308
138,-1.94824604732137
139,0.920057522390905
140,-0.622871594878875
141,-0.334036649997458
142,1.39514789252962
143,0.63667441103895
144,-0.108431696990383
145,0.513762778404674
146,0.399271807273958
147,1.6628564474304
148,0.275893403585483
149,0.506272623207687
150,0.347551975023811
151,-0.377237647496313
152,0.0976194631092374
153,1.63874464512173
154,-0.875592474189569
155,0.121759998641046
156,1.36213066084498
157,-0.23462108692271
158,-1.05338280794309
159,-0.869783605635912
160,-0.390127029647055
161,-0.847350073129572
162,-0.260639392099399
163,-0.414419706341893
164,-0.183050797719434
165,0.407056097880578
166,0.624633128202147
167,1.67820574370471
168,-0.0686936535649907
169,-0.320839912658177
170,1.47100571704891
171,1.7043293978271
172,0.0432440375575291
173,-0.332657319133519
174,-1.8222354175631
175,1.41126239874678
176,-0.837582434076861
177,-1.12376279439532
178,3.04376588609529
179,0.235021308250671
180,-0.0332586101133057
181,-2.7322195229558
182,-0.0997905884418961
183,0.976031734922396
184,0.413868915451097
185,0.912322161610113
186,1.98373220068438
187,1.16910851401363
